"","x"
"1",4002
"2",3962
"3",3952
"4",3925
"5",3926
"6",3915
"7",3941
"8",3941
"9",3908
"10",3913
"11",3937
"12",3922
"13",3922
"14",3889
"15",3899
"16",3894
"17",3899
"18",3892
"19",3933
"20",3929
"21",3936
"22",3928
"23",3929
"24",3906
"25",3889
"26",3903
"27",3889
"28",3899
"29",3927
"30",3934
"31",3916
"32",3936
"33",3927
"34",3898
"35",3895
"36",3884
"37",3914
"38",3919
"39",3926
"40",3929
"41",3940
"42",3921
"43",3896
"44",3915
"45",3937
"46",3943
"47",3938
"48",3928
"49",3902
"50",3898
"51",3874
"52",3877
"53",3886
"54",3889
"55",3892
"56",3933
"57",3944
"58",3931
"59",3947
"60",3968
"61",3944
"62",3916
"63",3914
"64",3910
"65",3896
"66",3911
"67",3904
"68",3939
"69",3888
"70",3896
"71",3910
"72",3884
"73",3895
"74",3914
"75",3927
"76",3947
"77",3924
"78",3902
"79",3907
"80",3906
"81",3939
"82",3910
"83",3909
"84",3928
"85",3953
"86",3984
"87",3951
"88",3950
"89",3940
"90",3950
"91",3936
"92",3935
"93",3950
"94",3933
"95",3903
"96",3930
"97",3937
"98",3921
"99",3921
"100",3907
"101",3926
"102",3924
"103",3937
"104",3925
"105",3933
"106",3955
"107",3957
"108",3931
"109",3913
"110",3903
"111",3887
"112",3858
"113",3865
"114",3883
"115",3897
"116",3894
"117",3923
"118",3903
"119",3884
"120",3936
"121",3922
"122",3896
"123",3916
"124",3924
"125",3910
"126",3957
"127",3989
"128",3983
"129",3960
"130",3960
"131",3953
"132",3963
"133",3970
"134",3961
"135",3951
"136",3944
"137",3955
"138",3952
"139",3938
"140",3932
"141",3943
"142",3933
"143",3967
"144",3967
"145",3970
"146",3952
"147",3955
"148",3935
"149",3933
"150",3919
"151",3913
"152",3940
"153",3944
"154",3952
"155",3939
"156",3951
"157",3928
"158",3947
"159",3944
"160",3942
"161",3941
"162",3922
"163",3916
"164",3926
"165",3932
"166",3938
"167",3962
"168",3922
"169",3917
"170",3938
"171",3931
"172",3917
"173",3921
"174",3943
"175",3913
"176",3906
"177",3938
"178",3948
"179",3968
"180",3952
"181",3929
"182",3922
"183",3950
"184",3951
"185",3942
"186",3943
"187",3942
"188",3929
"189",3945
"190",3917
"191",3893
"192",3875
"193",3866
"194",3861
"195",3851
"196",3860
"197",3856
"198",3876
"199",3863
"200",3876
"201",3865
"202",3903
"203",3917
"204",3924
"205",3892
"206",3870
"207",3857
"208",3856
"209",3872
"210",3853
"211",3870
"212",3864
"213",3909
"214",3913
"215",3897
"216",3882
"217",3911
"218",3923
"219",3915
"220",3914
"221",3877
"222",3879
"223",3875
"224",3886
"225",3883
"226",3895
"227",3899
"228",3931
"229",3961
"230",3942
"231",3952
"232",3930
"233",3956
"234",3943
"235",3921
"236",3927
"237",3921
"238",3939
"239",3930
"240",3932
"241",3918
"242",3933
"243",3917
"244",3917
"245",3916
"246",3935
"247",3933
"248",3945
"249",3956
"250",3905
"251",3925
"252",3890
"253",3904
"254",3935
"255",3970
"256",3935
"257",3945
"258",3953
"259",3919
"260",3904
"261",3874
"262",3900
"263",3917
"264",3928
"265",3897
"266",3898
"267",3890
"268",3917
"269",3907
"270",3900
"271",3899
"272",3907
"273",3896
"274",3916
"275",3930
"276",3928
"277",3916
"278",3891
"279",3909
"280",3905
"281",3914
"282",3927
"283",3947
"284",3930
"285",3951
"286",3970
"287",3962
"288",3943
"289",3937
"290",3954
"291",3960
"292",3953
"293",3949
"294",3962
"295",3943
"296",3921
"297",3934
"298",3902
"299",3913
"300",3934
"301",3931
"302",3914
"303",3911
"304",3916
"305",3942
"306",3960
"307",3926
"308",3923
"309",3951
"310",3951
"311",3929
"312",3887
"313",3870
"314",3888
"315",3941
"316",3927
"317",3899
"318",3895
"319",3878
"320",3922
"321",3932
"322",3929
"323",3935
"324",3934
"325",3952
"326",3960
"327",3948
"328",3915
"329",3907
"330",3902
"331",3917
"332",3889
"333",3893
"334",3923
"335",3908
"336",3915
"337",3882
"338",3910
"339",3895
"340",3904
"341",3919
"342",3895
"343",3928
"344",3923
"345",3932
"346",3958
"347",3943
"348",3904
"349",3916
