"","x"
"1",3936
"2",3800
"3",3742
"4",3680
"5",3687
"6",3669
"7",3638
"8",3603
"9",3635
"10",3556
"11",3563
"12",3539
"13",3501
"14",3442
"15",3457
"16",3422
"17",3386
"18",3381
"19",3442
"20",3422
"21",3451
"22",3477
"23",3501
"24",3439
"25",3451
"26",3446
"27",3444
"28",3420
"29",3429
"30",3387
"31",3374
"32",3365
"33",3360
"34",3313
"35",3308
"36",3259
"37",3283
"38",3291
"39",3325
"40",3305
"41",3252
"42",3262
"43",3253
"44",3281
"45",3258
"46",3315
"47",3329
"48",3270
"49",3284
"50",3311
"51",3326
"52",3313
"53",3226
"54",3213
"55",3219
"56",3234
"57",3226
"58",3253
"59",3200
"60",3225
"61",3235
"62",3206
"63",3224
"64",3162
"65",3122
"66",3135
"67",3099
"68",3052
"69",3034
"70",3041
"71",3010
"72",2915
"73",2941
"74",2992
"75",3056
"76",3026
"77",3023
"78",3031
"79",3053
"80",3074
"81",3055
"82",2968
"83",2963
"84",2980
"85",3038
"86",3058
"87",3051
"88",3071
"89",3045
"90",3026
"91",3002
"92",2993
"93",3008
"94",3054
"95",3105
"96",3111
"97",3135
"98",3129
"99",3073
"100",3049
"101",3043
"102",3057
"103",3017
"104",3012
"105",3022
"106",3050
"107",3017
"108",2981
"109",3033
"110",3024
"111",3083
"112",3100
"113",3042
"114",3018
"115",2948
"116",2908
"117",2924
"118",2986
"119",3030
"120",2989
"121",2995
"122",3001
"123",3010
"124",3018
"125",2986
"126",3006
"127",3007
"128",2961
"129",2936
"130",2911
"131",2907
"132",2959
"133",2928
"134",2898
"135",2897
"136",2901
"137",2855
"138",2826
"139",2858
"140",2865
"141",2861
"142",2868
"143",2871
"144",2908
"145",2885
"146",2854
"147",2826
"148",2779
"149",2758
"150",2732
"151",2736
"152",2719
"153",2779
"154",2790
"155",2767
"156",2752
"157",2746
"158",2761
"159",2771
"160",2737
"161",2748
"162",2674
"163",2670
"164",2680
"165",2716
"166",2707
"167",2677
"168",2695
"169",2728
"170",2770
"171",2760
"172",2768
"173",2780
"174",2757
"175",2722
"176",2696
"177",2672
"178",2695
"179",2686
"180",2635
"181",2653
"182",2632
"183",2692
"184",2691
"185",2668
"186",2661
"187",2681
"188",2703
"189",2784
"190",2800
"191",2805
"192",2797
"193",2825
"194",2828
"195",2801
"196",2773
"197",2799
"198",2818
"199",2760
"200",2765
"201",2685
"202",2676
"203",2749
"204",2737
"205",2758
"206",2741
"207",2750
"208",2761
"209",2748
"210",2789
"211",2787
"212",2830
"213",2861
"214",2897
"215",2893
"216",2868
"217",2868
"218",2918
"219",2893
"220",2880
"221",2883
"222",2898
"223",2975
"224",2925
"225",2914
"226",2894
"227",2874
"228",2875
"229",2880
"230",2887
"231",2863
"232",2802
"233",2830
"234",2810
"235",2805
"236",2871
"237",2888
"238",2866
"239",2873
"240",2823
"241",2806
"242",2798
"243",2847
"244",2843
"245",2873
"246",2834
"247",2821
"248",2869
"249",2908
"250",2884
"251",2898
"252",2891
"253",2919
"254",2959
"255",2988
"256",2976
"257",2931
"258",2943
"259",2993
"260",2998
"261",3012
"262",3025
"263",3017
"264",3041
"265",3055
"266",3042
"267",3056
"268",3054
"269",3078
"270",3030
"271",2950
"272",2921
"273",2933
"274",2939
"275",2978
"276",2996
"277",2987
"278",3010
"279",3021
"280",3023
"281",3055
"282",3022
"283",2996
"284",3028
"285",3054
"286",3033
"287",3028
