"","x"
"1",3986
"2",3884
"3",3826
"4",3790
"5",3777
"6",3733
"7",3713
"8",3739
"9",3710
"10",3729
"11",3759
"12",3789
"13",3761
"14",3748
"15",3732
"16",3706
"17",3709
"18",3710
"19",3715
"20",3659
"21",3661
"22",3650
"23",3623
"24",3637
"25",3635
"26",3595
"27",3582
"28",3609
"29",3651
"30",3624
"31",3600
"32",3621
"33",3610
"34",3609
"35",3583
"36",3558
"37",3527
"38",3519
"39",3546
"40",3529
"41",3515
"42",3547
"43",3595
"44",3571
"45",3566
"46",3552
"47",3566
"48",3555
"49",3502
"50",3444
"51",3394
"52",3397
"53",3451
"54",3433
"55",3447
"56",3420
"57",3410
"58",3395
"59",3462
"60",3463
"61",3479
"62",3464
"63",3470
"64",3508
"65",3464
"66",3425
"67",3430
"68",3450
"69",3420
"70",3489
"71",3502
"72",3554
"73",3571
"74",3559
"75",3569
"76",3573
"77",3567
"78",3548
"79",3538
"80",3531
"81",3479
"82",3487
"83",3480
"84",3493
"85",3482
"86",3501
"87",3480
"88",3486
"89",3518
"90",3605
"91",3628
"92",3636
"93",3626
"94",3587
"95",3649
"96",3596
"97",3596
"98",3614
"99",3611
"100",3624
"101",3653
"102",3667
"103",3684
"104",3678
"105",3621
"106",3584
"107",3601
"108",3592
"109",3635
"110",3648
"111",3618
"112",3643
"113",3651
"114",3668
"115",3690
"116",3694
"117",3703
"118",3666
"119",3729
"120",3747
"121",3734
"122",3723
"123",3711
"124",3709
"125",3669
"126",3638
"127",3634
"128",3628
"129",3617
"130",3637
"131",3641
"132",3614
"133",3615
"134",3646
"135",3629
"136",3622
"137",3647
"138",3646
"139",3638
"140",3621
"141",3657
"142",3669
"143",3654
"144",3662
"145",3668
"146",3683
"147",3692
"148",3700
"149",3694
"150",3690
"151",3706
"152",3705
"153",3737
"154",3726
"155",3700
"156",3704
"157",3711
"158",3686
"159",3657
"160",3638
"161",3645
"162",3643
"163",3685
"164",3681
"165",3669
"166",3652
"167",3612
"168",3642
"169",3649
"170",3628
"171",3588
"172",3631
"173",3615
"174",3630
"175",3624
"176",3680
"177",3678
"178",3626
"179",3622
"180",3624
"181",3615
"182",3599
"183",3572
"184",3579
"185",3574
"186",3582
"187",3631
"188",3634
"189",3663
"190",3701
"191",3678
"192",3647
"193",3618
"194",3590
"195",3562
"196",3549
"197",3502
"198",3534
"199",3524
"200",3575
"201",3600
"202",3603
"203",3589
"204",3587
"205",3611
"206",3636
"207",3673
"208",3657
"209",3665
"210",3657
"211",3673
"212",3671
"213",3638
"214",3662
"215",3689
"216",3725
"217",3715
"218",3693
"219",3659
"220",3659
"221",3632
"222",3620
"223",3619
"224",3672
"225",3699
"226",3710
"227",3701
"228",3667
"229",3633
"230",3614
"231",3638
"232",3651
"233",3705
"234",3691
"235",3714
"236",3703
"237",3717
"238",3708
"239",3744
"240",3714
"241",3702
"242",3725
"243",3735
"244",3741
"245",3797
"246",3814
"247",3830
"248",3803
"249",3767
"250",3782
"251",3794
"252",3790
"253",3800
"254",3762
"255",3744
"256",3740
"257",3742
"258",3750
"259",3745
"260",3722
"261",3717
"262",3741
"263",3782
"264",3777
"265",3784
"266",3736
"267",3733
"268",3736
"269",3742
"270",3742
"271",3728
"272",3739
"273",3711
"274",3657
"275",3641
"276",3690
"277",3679
"278",3657
"279",3667
"280",3632
"281",3686
"282",3688
"283",3673
"284",3651
"285",3678
"286",3677
"287",3669
"288",3658
"289",3703
"290",3682
"291",3634
"292",3637
"293",3624
"294",3624
"295",3617
"296",3573
"297",3559
"298",3557
"299",3564
"300",3583
"301",3525
"302",3556
"303",3562
"304",3546
"305",3540
"306",3539
"307",3602
"308",3584
"309",3581
"310",3593
"311",3594
"312",3598
"313",3593
"314",3601
"315",3629
"316",3630
"317",3654
"318",3672
"319",3683
"320",3671
"321",3664
"322",3707
"323",3705
"324",3685
"325",3682
"326",3662
"327",3610
"328",3621
"329",3667
"330",3610
"331",3651
"332",3643
"333",3644
"334",3609
"335",3656
"336",3665
"337",3660
"338",3699
"339",3701
"340",3731
"341",3687
"342",3675
"343",3693
"344",3667
"345",3705
"346",3673
"347",3672
"348",3657
"349",3677
"350",3696
"351",3708
"352",3700
"353",3697
"354",3702
"355",3698
"356",3715
"357",3694
"358",3644
"359",3653
"360",3667
"361",3694
"362",3672
"363",3619
"364",3655
"365",3698
"366",3732
"367",3755
"368",3753
"369",3717
"370",3701
"371",3724
"372",3723
"373",3680
"374",3695
"375",3642
"376",3643
"377",3655
"378",3657
"379",3674
"380",3660
"381",3645
"382",3670
"383",3676
"384",3672
"385",3681
"386",3727
"387",3710
"388",3708
"389",3718
"390",3714
"391",3713
"392",3721
"393",3737
"394",3720
"395",3720
"396",3718
"397",3676
"398",3688
"399",3675
"400",3674
"401",3638
"402",3589
"403",3593
"404",3576
"405",3582
"406",3596
"407",3587
"408",3562
"409",3547
"410",3565
"411",3598
"412",3641
"413",3577
"414",3582
"415",3563
"416",3592
"417",3589
"418",3577
"419",3537
"420",3563
"421",3629
"422",3633
"423",3633
"424",3639
"425",3618
"426",3660
"427",3646
"428",3646
"429",3666
"430",3652
"431",3667
"432",3654
"433",3648
"434",3665
"435",3643
"436",3668
"437",3686
"438",3677
"439",3713
"440",3694
"441",3694
"442",3711
"443",3690
"444",3696
"445",3691
"446",3728
"447",3680
"448",3656
"449",3637
"450",3678
"451",3675
"452",3689
"453",3673
"454",3703
"455",3642
"456",3646
"457",3673
"458",3659
"459",3641
"460",3693
"461",3675
"462",3661
"463",3672
"464",3700
"465",3672
"466",3632
"467",3640
"468",3644
"469",3661
"470",3713
"471",3702
"472",3709
"473",3704
"474",3724
"475",3731
"476",3750
"477",3739
"478",3731
"479",3739
"480",3709
"481",3677
"482",3653
"483",3615
"484",3654
"485",3699
"486",3686
"487",3686
"488",3655
"489",3662
"490",3635
"491",3626
"492",3604
"493",3585
"494",3589
"495",3564
"496",3591
"497",3610
"498",3639
"499",3627
"500",3650
"501",3675
"502",3666
"503",3693
"504",3702
"505",3695
"506",3651
"507",3678
"508",3681
"509",3681
"510",3656
"511",3640
"512",3628
"513",3601
"514",3605
"515",3646
"516",3626
"517",3615
"518",3637
"519",3683
"520",3693
"521",3619
"522",3623
"523",3650
"524",3604
"525",3556
"526",3525
"527",3571
"528",3582
"529",3596
"530",3586
"531",3577
"532",3555
"533",3554
"534",3579
"535",3648
"536",3610
"537",3594
"538",3593
"539",3558
"540",3568
"541",3540
"542",3517
"543",3480
"544",3509
"545",3524
"546",3476
"547",3505
"548",3454
"549",3433
"550",3438
"551",3507
"552",3531
"553",3529
"554",3499
"555",3527
"556",3471
"557",3503
"558",3510
"559",3535
"560",3533
"561",3504
"562",3528
"563",3534
"564",3499
"565",3525
"566",3544
"567",3569
"568",3567
"569",3554
"570",3589
"571",3581
"572",3615
"573",3599
"574",3570
"575",3562
"576",3550
"577",3557
"578",3530
"579",3546
"580",3520
"581",3501
"582",3547
"583",3541
"584",3497
"585",3481
"586",3489
"587",3542
"588",3499
"589",3475
"590",3440
"591",3411
"592",3463
"593",3494
"594",3505
"595",3486
"596",3487
"597",3488
"598",3484
"599",3515
"600",3518
"601",3541
"602",3578
"603",3558
"604",3538
"605",3541
"606",3555
"607",3563
"608",3536
"609",3555
"610",3553
"611",3555
"612",3584
"613",3559
"614",3599
"615",3578
"616",3576
"617",3586
"618",3600
"619",3601
"620",3619
"621",3578
"622",3562
"623",3570
"624",3561
"625",3560
"626",3559
"627",3566
"628",3627
"629",3636
"630",3621
"631",3622
"632",3616
"633",3589
"634",3577
"635",3605
"636",3584
"637",3600
"638",3651
"639",3667
"640",3704
"641",3680
"642",3681
"643",3645
"644",3601
"645",3621
"646",3626
"647",3642
"648",3629
"649",3603
"650",3615
"651",3573
"652",3550
"653",3587
"654",3615
"655",3654
"656",3649
"657",3623
"658",3607
"659",3586
"660",3589
"661",3588
"662",3581
"663",3602
"664",3621
"665",3603
"666",3537
"667",3535
"668",3568
"669",3536
"670",3565
"671",3603
"672",3619
"673",3607
"674",3581
"675",3605
"676",3584
"677",3581
"678",3589
"679",3590
"680",3561
"681",3559
"682",3588
"683",3625
"684",3610
"685",3614
"686",3602
"687",3620
"688",3660
"689",3643
"690",3622
"691",3603
"692",3587
"693",3535
"694",3559
"695",3495
"696",3506
"697",3539
"698",3575
"699",3576
"700",3572
"701",3606
"702",3607
"703",3602
"704",3559
"705",3510
"706",3489
"707",3463
"708",3539
"709",3518
"710",3473
"711",3462
"712",3520
"713",3508
"714",3491
"715",3516
"716",3513
"717",3503
"718",3436
"719",3444
"720",3447
"721",3469
"722",3442
"723",3487
"724",3493
"725",3507
"726",3437
"727",3405
"728",3391
"729",3420
